item_id,i_category,r_complement,r_substitute
6659,0,"[1706, 4088, 5018, 7467, 4939, 1790, 4938, 1798, 4465, 2373, 3728, 6657, 506, 5181, 5257, 6670, 6902, 1929, 4452, 1597, 5416, 6656, 7588, 758, 6114, 2468, 3720, 3359, 6696, 6740, 5585, 5447, 4137, 1791, 7935, 5012, 6694, 1962, 6671, 8249, 104, 782, 732, 3372, 1795, 5419, 8023, 6675, 6710, 6698, 6714, 6692, 6685, 6695, 6691, 6718, 2459, 735, 769, 6901, 6712, 2372, 4848]","[4088, 102, 101, 452, 5181, 7943, 7576, 5443, 6670, 6902, 1699, 6656, 7588, 100, 5161, 3906, 6740, 6544, 7593, 5182, 8023, 4817, 1888, 5010, 7209, 6901]"
6652,0,"[3214, 6655, 6678, 1459, 4938, 1798, 1511, 438, 2412, 2300, 4670, 6648, 745, 7214, 2552, 12, 3759, 5517, 8103, 6212, 7353, 2468, 5022, 2888, 326, 762, 6777, 2291, 619, 1108, 5274, 5101, 3372, 4278, 3930, 4914, 6710, 5388, 4765, 2202, 727, 8581, 789, 2459, 6454, 1796, 5978]","[4670, 2888, 267, 7214, 5388, 72, 731, 1796, 7353, 3930, 3993, 4914, 2412]"
6673,0,"[3573, 5018, 739, 6678, 4938, 5301, 2371, 6668, 6715, 6649, 6020, 6648, 6709, 6665, 6680, 5416, 750, 6666, 6706, 3927, 749, 2901, 762, 6654, 46, 2665, 6647, 6690, 6676, 6646, 5576, 6710, 742, 6721, 6720, 5418, 6708, 2889, 5852, 6664, 2661, 735, 1796, 6705, 783, 7934]","[6713, 3573, 2901, 762, 5418, 46, 5416, 2040, 6647, 2889, 1381, 6664, 6646, 783, 749]"
6664,0,"[726, 5018, 3573, 6678, 5665, 4938, 6687, 6668, 6649, 730, 6020, 6648, 6689, 6665, 8038, 4452, 300, 6932, 5416, 6666, 5415, 6706, 3927, 752, 7212, 749, 2901, 6713, 5022, 7166, 762, 46, 6647, 6688, 6676, 6646, 3372, 6674, 757, 776, 4832, 5388, 5418, 5758, 6673, 727, 4436, 5023, 2661, 735, 1796, 783, 7934]","[730, 4452, 6665, 3573, 737, 5418, 46, 5416, 2040, 2889, 6673, 4086, 783, 6674, 752, 776, 749]"
6669,0,"[726, 5018, 7151, 7262, 5004, 6719, 2467, 6684, 6668, 1961, 753, 8209, 8228, 6835, 5416, 6656, 3788, 1749, 6712, 749, 738, 5022, 2888, 756, 7782, 7935, 6440, 7316, 7577, 6671, 8249, 4204, 7885, 732, 3372, 6667, 6717, 743, 6710, 8363, 6730, 7863, 6714, 2048, 6685, 1563, 8581, 7189, 5420, 273, 5320, 769, 735, 6659, 1797, 7556, 6705, 790]","[4939, 7151, 4938, 7063, 1798, 6361, 6716, 728, 6670, 753, 5416, 6677, 752, 5936, 749, 751, 1791, 6671, 4018, 7885, 6667, 4956, 6674, 6660, 6717, 6710, 743, 6730, 6714, 768, 6718, 5023, 5420, 735, 769, 1797, 6712, 2372]"
6653,0,"[181, 726, 5018, 2370, 6711, 826, 1790, 1798, 6719, 2373, 6657, 8256, 6684, 6687, 777, 6715, 775, 6699, 753, 6670, 4452, 772, 745, 4128, 795, 4129, 1800, 5416, 6680, 6681, 1884, 7204, 5415, 1959, 7697, 749, 6696, 6663, 5774, 6651, 6724, 1791, 7002, 7885, 5246, 5883, 5419, 6674, 6660, 757, 824, 6698, 6730, 6695, 6692, 1955, 6718, 2662, 788, 4621, 5320, 735, 5213, 2372, 4848]","[181, 2370, 1790, 6657, 8256, 6113, 745, 772, 1800, 6651, 7118, 6671, 7002, 5246, 6674, 6698, 6718, 2662, 788, 4621, 1065]"
6677,0,"[1562, 726, 5018, 6711, 2664, 4939, 1790, 1798, 6716, 6715, 728, 6699, 753, 6670, 8038, 778, 1800, 1597, 2062, 5416, 6656, 5919, 842, 6728, 734, 752, 8547, 749, 6663, 1654, 762, 751, 2665, 1791, 7316, 6671, 1622, 7885, 5246, 3372, 6646, 2892, 6674, 6717, 6675, 6661, 743, 3632, 6730, 6695, 6662, 768, 6718, 1570, 727, 790, 735, 153, 769, 6705, 1797, 2372, 4848]","[4939, 736, 4938, 1798, 6715, 728, 8154, 3091, 6670, 753, 745, 772, 1800, 749, 6663, 751, 1791, 6671, 7885, 6667, 6674, 6660, 6717, 743, 6710, 6730, 6714, 768, 6718, 6723, 5420, 769, 1797, 2372, 4848]"
6671,0,"[8198, 4939, 726, 5018, 6643, 6303, 736, 1798, 6669, 3728, 6687, 6439, 8682, 1961, 8062, 753, 6670, 4452, 745, 8038, 4128, 4129, 2062, 5416, 5517, 6656, 5352, 5415, 1959, 1749, 752, 8547, 749, 2901, 6696, 7993, 751, 1791, 6121, 7316, 5067, 1930, 755, 732, 7322, 7885, 4224, 3372, 6646, 6674, 6717, 182, 6730, 6698, 737, 6692, 6695, 1563, 1570, 8581, 6723, 4621, 3005, 735, 4276, 6712]","[4939, 726, 5018, 7151, 4938, 7063, 6669, 736, 6716, 6361, 6715, 6670, 753, 745, 6677, 250, 749, 6713, 6663, 751, 732, 7885, 6667, 4956, 6674, 6660, 6717, 6710, 6730, 6714, 6718, 5420, 735, 769]"
6667,0,"[3155, 4939, 726, 5018, 3573, 6643, 1790, 736, 6669, 746, 8367, 6687, 6668, 6715, 728, 775, 753, 6670, 4452, 745, 8038, 6665, 795, 1799, 5416, 802, 5415, 1749, 752, 8547, 749, 738, 6663, 5022, 4383, 3010, 762, 751, 6121, 6671, 732, 5647, 782, 6688, 7885, 6646, 6302, 6674, 6660, 6710, 2403, 737, 760, 1563, 768, 6673, 5023, 735, 6870, 2372, 790]","[3155, 418, 4939, 726, 2370, 7151, 736, 6669, 6687, 6668, 6670, 753, 4452, 6677, 749, 6663, 751, 6671, 6688, 7885, 3331, 6302, 6674, 6717, 2403, 6714, 6718]"
6649,0,"[2664, 6655, 5018, 7714, 739, 6643, 5665, 6678, 4938, 2735, 6551, 511, 7120, 2371, 2655, 5575, 744, 8390, 4670, 6020, 6648, 6709, 6747, 168, 300, 1799, 750, 6932, 6666, 6706, 2663, 5203, 167, 7993, 5022, 326, 762, 6777, 2665, 6647, 72, 1905, 5101, 4857, 6676, 6646, 747, 767, 7878, 742, 166, 5418, 5758, 3843, 727, 1601, 6673, 789, 5420, 2661, 5666, 1796, 5882, 7934]","[2664, 6655, 1328, 739, 6678, 7120, 6648, 6709, 168, 750, 6666, 6706, 167, 5203, 762, 2665, 6647, 6676, 747, 742, 166, 5758, 2891, 727, 789, 2661, 1796, 1789, 7934]"
6645,0,"[6274, 5658, 5308, 4938, 5394, 511, 5882, 8541, 4343, 5318, 5575, 7825, 1782, 6649, 744, 3834, 1702, 6002, 8354, 2183, 1960, 1139, 3245, 6562, 6782, 1885, 6262, 7401, 5974, 1528, 4032, 8488, 4335, 7128, 1839, 4599, 4847, 6891, 7135, 6080, 8590, 7734, 8409, 5448, 6380, 7733, 5992, 8065, 7198, 3819]","[5658, 5308, 2375, 6698, 1790, 473, 7966, 6380, 1809, 4335, 7732, 8065, 6782, 8098, 1782, 6262, 8541]"
6675,0,"[6658, 5018, 6711, 1798, 3793, 2373, 6657, 6684, 3189, 506, 718, 6715, 728, 744, 753, 6670, 4452, 778, 1800, 5416, 6656, 3789, 6677, 290, 4888, 6728, 8547, 749, 6663, 5022, 756, 751, 1791, 6121, 7935, 6671, 6703, 732, 6700, 6646, 6674, 6660, 2369, 757, 6661, 743, 6710, 6730, 6698, 6695, 6685, 1197, 5320, 735, 769, 6653, 6659, 1797, 6712, 2372, 4848]","[5314, 6131, 736, 1798, 2373, 3443, 728, 744, 753, 6670, 1800, 554, 758, 1792, 6663, 6651, 751, 7935, 1791, 5136, 7885, 791, 6660, 2369, 743, 4577, 3345, 6695, 3467, 769, 1797, 2374, 2372, 1965]"
6680,0,"[2909, 726, 6643, 6303, 299, 6684, 1219, 775, 106, 5009, 6681, 5415, 4623, 6114, 6682, 749, 6777, 751, 6121, 3404, 5014, 6646, 2892, 7704, 6300, 118, 6721, 2403, 6720, 6685, 3324, 6708, 1199, 2010, 4765, 2889, 6673, 6722, 735, 6705, 6679, 6712, 7165]","[2909, 6303, 316, 6684, 1219, 775, 6119, 5009, 6681, 4623, 6114, 6682, 6777, 6121, 6646, 6300, 6122, 5007, 6720, 6721, 6685, 1199, 6722, 6118, 6705, 6679]"
6684,0,"[726, 242, 6643, 3573, 6303, 1790, 4938, 6669, 299, 6687, 1219, 775, 5911, 6385, 6670, 6119, 6689, 8209, 6835, 4128, 6680, 6656, 6681, 4623, 7353, 6114, 6682, 6712, 749, 6696, 6777, 6440, 6671, 732, 782, 5014, 7064, 6646, 6674, 6710, 6300, 118, 5323, 6721, 6730, 6698, 6692, 6685, 6720, 6695, 3324, 5653, 1197, 2010, 6708, 6691, 6818, 273, 7189, 6722, 5320, 735, 6653, 6705, 6679, 7556, 2372, 7165]","[6115, 6303, 4938, 1174, 1219, 775, 6385, 8209, 6119, 745, 6680, 6835, 4129, 5009, 6117, 6114, 6777, 6121, 6671, 6700, 5014, 7064, 6646, 2892, 767, 6300, 5007, 6721, 6685, 5418, 788, 6118, 6722, 6712, 2372, 7165]"
6691,0,"[6658, 4939, 6693, 2370, 6711, 1032, 6655, 4184, 1790, 1798, 6684, 8256, 777, 6715, 3141, 6699, 6836, 6670, 745, 4128, 795, 6656, 264, 2468, 2472, 5780, 6696, 6663, 5022, 4405, 358, 1791, 5773, 2454, 6694, 6671, 755, 732, 741, 6646, 5576, 8534, 1973, 6674, 757, 6710, 6300, 6944, 4131, 6893, 6698, 6720, 4411, 6692, 6685, 6714, 6695, 1524, 5801, 788, 3174, 6650, 760, 2459, 4436, 6723, 735, 769, 2452, 6659, 6712, 790]","[6693, 726, 7811, 1790, 1798, 3891, 777, 6699, 6733, 4128, 5416, 6656, 1976, 6696, 6724, 66, 1791, 6694, 6671, 755, 7002, 2485, 741, 4130, 5209, 6698, 6695, 6692, 6650, 4404, 4621, 735, 6653, 4597, 790]"
6683,0,"[5150, 1925, 4810, 3464, 6113, 775, 4452, 6689, 4128, 6835, 6329, 5415, 1749, 6663, 6696, 5022, 6724, 6440, 6694, 5419, 6674, 6442, 6698, 1955, 6695, 5023, 7681, 735, 1492]","[735, 6724, 6695]"
6657,0,"[726, 5018, 6711, 5017, 1790, 1454, 777, 753, 1453, 749, 6696, 6671, 7002, 5325, 6675, 6698, 6730, 1563, 4621, 5023, 6653, 2372, 5150, 1798, 3728, 6716, 6687, 5416, 6681, 6663, 6651, 751, 1209, 755, 2629, 757, 6717, 824, 743, 6714, 6692, 6685, 769, 6719, 6715, 5021, 6670, 745, 3194, 4128, 6656, 6117, 5022, 1791, 6694, 7885, 5419, 6674, 4130, 6944, 6695, 6650, 5320, 5322, 5213, 4848, 790, 6684, 6699, 752, 6728, 5774, 6697, 732, 6660, 1955, 760, 735, 6712]","[181, 5017, 1790, 1798, 5021, 753, 6670, 1635, 745, 772, 771, 6677, 6728, 6696, 6651, 756, 751, 1515, 7002, 732, 757, 824, 743, 6698, 6730, 6695, 2662, 4621, 735, 790, 1637, 6653, 4848]"
6670,0,"[3214, 4498, 4939, 726, 5018, 8358, 6303, 1454, 1798, 6719, 3728, 6716, 506, 718, 777, 775, 3141, 6836, 753, 4452, 745, 8038, 4128, 795, 3652, 1800, 1339, 5416, 6656, 6677, 290, 5415, 1749, 2468, 749, 6696, 6663, 770, 762, 751, 1791, 7316, 6694, 6239, 6671, 755, 732, 7885, 4848, 2485, 3372, 6667, 5419, 6674, 6717, 6675, 7315, 6944, 6698, 6730, 6714, 6695, 760, 1563, 6718, 1570, 735, 769, 6653, 6659, 1797, 6712, 6705, 2372, 790]","[4939, 726, 5018, 7151, 4938, 7063, 6669, 1798, 736, 6716, 6715, 753, 745, 6677, 749, 6663, 6713, 751, 305, 6671, 732, 7885, 6667, 4956, 6674, 6660, 6717, 6675, 6710, 6730, 6714, 768, 6718, 5420, 735, 769, 6659, 2372]"
6689,0,"[3155, 726, 6711, 736, 299, 746, 6684, 6716, 6687, 6668, 6715, 1219, 775, 753, 8209, 6665, 8038, 6835, 6680, 5416, 6681, 5415, 4086, 6682, 752, 749, 6663, 6713, 5022, 6724, 762, 6671, 6697, 6688, 3372, 6646, 6674, 6660, 6661, 6721, 2403, 6695, 6685, 6708, 6673, 2010, 5023, 6664, 195, 735, 769, 6653, 6712, 6870, 6311]","[3155, 4452, 726, 2403, 6680, 5153, 736, 746, 6688, 6710, 6687, 6668, 775, 749]"
6686,0,"[5150, 726, 5018, 4938, 736, 1798, 80, 5630, 6687, 6715, 6668, 775, 6689, 4452, 745, 6680, 4128, 5416, 2474, 5415, 749, 5022, 6663, 3010, 5158, 751, 4277, 6688, 5419, 6674, 757, 6710, 776, 4131, 5153, 760, 3630, 1260, 6664, 5023, 735, 5886, 7165]","[753, 4452, 726, 3010, 2403, 6818, 2474, 7189, 735, 6687, 749]"
6681,0,"[6303, 299, 6687, 2655, 1219, 775, 6299, 5711, 7119, 6835, 6680, 106, 5415, 6682, 5942, 7473, 6696, 762, 6777, 755, 6697, 6646, 6300, 118, 6695, 6708, 7510, 6653, 6705, 6679, 6712]","[6299, 7119, 6680, 7240, 5193, 5453, 6300, 5942, 7473]"
6646,0,"[3214, 6658, 181, 726, 2370, 5018, 739, 2664, 4939, 4938, 7120, 2371, 2655, 775, 6649, 6699, 6020, 6648, 6709, 745, 8038, 7214, 6680, 168, 1799, 5416, 750, 5517, 4709, 5415, 2663, 6682, 749, 7993, 762, 6654, 6777, 2665, 6647, 6671, 754, 6676, 747, 767, 2369, 742, 6720, 166, 5418, 768, 6708, 5758, 2891, 727, 788, 2889, 4621, 5420, 2661, 8581, 735, 5568, 1796, 6705, 6590, 6712, 7934]","[181, 2655, 2371, 744, 6648, 6709, 745, 772, 6680, 750, 6666, 2663, 2665, 6647, 747, 767, 2369, 1920, 6720, 5418, 768, 6708, 2889, 2891, 727, 5568, 6705]"
6650,0,"[4939, 6693, 2370, 6711, 242, 8005, 1790, 1798, 6719, 6657, 3728, 7941, 5212, 777, 1961, 6699, 4310, 5223, 5321, 745, 4128, 1597, 6656, 5415, 1411, 1959, 84, 6746, 5780, 2468, 6696, 7268, 1791, 5773, 1777, 6694, 5791, 6671, 755, 4311, 6697, 732, 757, 743, 5785, 4130, 4131, 5209, 6698, 5220, 6710, 6692, 6685, 1563, 6944, 6695, 6941, 4059, 1570, 5801, 6691, 760, 5320, 735, 769, 5989, 6712, 4848]","[4596, 6693, 1493, 1790, 1798, 777, 6699, 745, 4128, 5383, 6696, 6651, 1791, 6694, 6671, 755, 6697, 741, 4130, 5785, 5795, 4131, 6698, 6695, 6692, 6691, 769, 4597]"
6698,0,"[726, 2370, 5018, 6711, 6693, 3573, 5017, 1790, 1798, 6719, 6657, 3728, 3464, 777, 1961, 6699, 5223, 753, 6670, 4452, 1929, 8038, 745, 3858, 795, 4128, 5416, 1597, 6945, 1959, 5916, 2471, 1749, 6114, 6696, 6651, 1791, 6440, 7316, 6694, 6671, 755, 6697, 7885, 732, 2485, 5325, 5419, 6674, 4130, 5323, 6944, 4131, 6710, 434, 6695, 6692, 6685, 6691, 760, 6718, 6650, 8581, 6723, 4621, 735, 769, 6653, 6659, 8412, 6870, 7565, 2372, 4848]","[6693, 1790, 6719, 1798, 777, 6699, 4128, 6945, 1908, 6696, 5774, 1777, 1791, 6694, 6671, 755, 6697, 7885, 741, 4130, 4131, 6695, 6692, 6691, 6650, 4621]"
6694,0,"[726, 2370, 6711, 6693, 1454, 1790, 4938, 1798, 6719, 6657, 3728, 6684, 777, 6715, 1961, 6699, 6670, 1929, 745, 4128, 795, 1597, 5416, 6656, 6945, 4336, 1959, 264, 2471, 1749, 5229, 1059, 6696, 6651, 6724, 751, 1791, 6440, 7316, 6671, 1209, 755, 4295, 6697, 741, 7564, 6646, 732, 6674, 757, 743, 4130, 5795, 4131, 6710, 6698, 6944, 1201, 6692, 6695, 6691, 760, 4298, 788, 6650, 4621, 5023, 5320, 6123, 735, 769, 4597, 6712, 2372, 4848]","[6693, 1454, 1790, 1798, 6719, 777, 4602, 6699, 4128, 4598, 6696, 6724, 1791, 755, 6697, 732, 741, 4130, 5795, 4131, 6944, 6698, 6695, 6692, 6691, 6650, 6897, 769, 4597]"
6668,0,"[3155, 726, 5018, 6711, 736, 4938, 1798, 8367, 6716, 6687, 6715, 6836, 8209, 6670, 6689, 6665, 745, 753, 8038, 4452, 5416, 771, 7212, 752, 749, 6663, 6713, 5022, 3010, 751, 6671, 732, 6688, 6697, 7885, 4846, 6667, 6302, 6674, 6660, 757, 6661, 6710, 6698, 6662, 7089, 6673, 8581, 6664, 735, 7556]","[3155, 418, 4939, 6711, 736, 4938, 6687, 728, 6670, 6689, 745, 6677, 6652, 749, 6663, 3297, 751, 6671, 6688, 7885, 6646, 6667, 3331, 6302, 6674, 6660, 6717, 6710, 2403, 768, 3050, 5886]"
6656,0,"[5018, 6643, 6303, 1459, 5043, 3728, 506, 5181, 849, 5257, 753, 6670, 6902, 1699, 4901, 3945, 5416, 5517, 1749, 8547, 6740, 3906, 3010, 7593, 4137, 6440, 5012, 3561, 7316, 6671, 732, 104, 7885, 3372, 7879, 7390, 8581, 5666, 735, 1705, 6659]","[4088, 101, 452, 5181, 7576, 5443, 6902, 1699, 7588, 100, 5161, 3906, 6740, 99, 6544, 5182, 104, 8023, 1888, 5010, 6901, 6659]"
6678,0,"[2664, 6655, 739, 4938, 2735, 511, 7120, 2371, 2655, 6649, 6020, 6648, 6709, 7214, 168, 1799, 6932, 750, 7939, 6666, 6276, 780, 758, 6706, 3927, 5203, 167, 749, 5022, 762, 6777, 2665, 6647, 6690, 6676, 6646, 747, 7165, 767, 5579, 4847, 742, 4580, 5388, 166, 5418, 6662, 4685, 5758, 2891, 727, 788, 6772, 6673, 5420, 2661, 3050, 789, 5992, 1796, 5882, 7934]","[2664, 6655, 739, 2371, 6649, 6648, 8209, 6709, 1799, 168, 750, 6666, 1789, 758, 6706, 167, 2665, 6647, 6676, 6646, 767, 742, 166, 5418, 2891, 727, 789, 2661, 6712, 7999]"
6679,0,"[2909, 739, 316, 299, 6684, 6687, 1219, 775, 5711, 6680, 106, 5009, 6681, 5415, 4623, 6704, 6682, 5942, 756, 6121, 6688, 6646, 5419, 6300, 118, 6122, 6721, 2403, 6720, 6685, 3324, 1199, 6673, 6722, 735, 75, 6705, 6712]","[2909, 316, 2655, 775, 6119, 6680, 106, 4623, 6114, 6704, 6682, 6121, 6646, 6120, 118, 6122, 6300, 5007, 6721, 2889, 1199, 6118, 75, 6705, 6712]"
6693,0,"[2612, 4498, 726, 5018, 6711, 3175, 1454, 1790, 4184, 1798, 7131, 777, 6699, 1760, 5223, 6733, 745, 2455, 4128, 3858, 6665, 1597, 3871, 802, 8055, 6652, 1548, 1900, 5780, 6712, 6696, 6453, 6651, 1791, 5773, 1777, 6440, 6694, 755, 7002, 6697, 732, 7563, 825, 6710, 4131, 6698, 6695, 6692, 5801, 6691, 7865, 6718, 6708, 3174, 6650, 735, 4355, 6454, 769, 1789, 2630, 4848]","[726, 1790, 1798, 777, 6113, 6699, 745, 4128, 5415, 2463, 6696, 1791, 1777, 6694, 755, 7181, 803, 4130, 4131, 6698, 6695, 6692, 6691, 6650, 3174, 1637]"
6688,0,"[3155, 726, 242, 1790, 736, 316, 6657, 746, 299, 6684, 6687, 6715, 6668, 1219, 775, 6670, 753, 6689, 6665, 4452, 6680, 745, 4129, 795, 5416, 8038, 2474, 5415, 6682, 752, 749, 6663, 5022, 762, 751, 6676, 6667, 5419, 6302, 6674, 4956, 3331, 757, 8085, 6710, 2403, 6721, 4765, 6673, 6664, 5023, 735, 7556, 769, 1796, 6679, 6124, 790]","[3155, 726, 736, 746, 6687, 6668, 8682, 753, 6689, 4452, 5416, 2474, 250, 708, 749, 6671, 6667, 4956, 2403]"
6672,0,"[3214, 181, 7296, 726, 2370, 6115, 6715, 6113, 3157, 4452, 745, 8038, 4128, 4129, 5416, 5415, 5022, 6696, 6651, 6516, 732, 6674, 757, 6253, 6710, 4131, 760, 6718, 735]","[4939, 745, 6718, 4938, 6671, 6674]"
6708,0,"[726, 5018, 6711, 739, 6303, 6655, 6701, 717, 6684, 6716, 2371, 6687, 5202, 6649, 6648, 6709, 745, 7214, 4128, 1799, 6680, 750, 6666, 6681, 771, 4709, 780, 6706, 7353, 3186, 6682, 749, 6696, 654, 6724, 762, 2888, 6647, 619, 6690, 6676, 6646, 747, 767, 4847, 6710, 742, 6721, 6720, 6714, 6692, 5418, 6685, 6695, 5758, 6346, 5201, 6650, 2889, 6673, 6722, 735, 1796, 6712, 2372, 4848, 7934]","[6658, 6655, 6116, 739, 6711, 6303, 6648, 750, 1794, 6221, 3186, 46, 6647, 6690, 6646, 747, 4847, 742, 4685, 6712, 6124, 4848]"
6674,0,"[4939, 726, 5018, 5980, 1454, 1790, 4938, 1798, 4345, 736, 6684, 6715, 6113, 775, 728, 6699, 1760, 753, 6670, 745, 8038, 1597, 5416, 6656, 3390, 6677, 5964, 1749, 752, 7212, 2468, 749, 6663, 5022, 6453, 6651, 3010, 2539, 751, 1791, 305, 6671, 732, 7885, 2485, 1276, 6667, 6660, 6675, 743, 6710, 4130, 6944, 6698, 6730, 6695, 1955, 1260, 6718, 1570, 788, 6799, 4621, 735, 769, 6653, 7532, 8412, 6870, 2372, 4848]","[4939, 4938, 7063, 736, 1798, 6956, 6716, 6715, 3091, 6670, 753, 6677, 6663, 751, 1791, 305, 6671, 7885, 6660, 6717, 6710, 6714, 6718, 769]"
6699,0,"[6658, 726, 5018, 6711, 6693, 4308, 1790, 1798, 6719, 1591, 6657, 8196, 777, 6113, 5223, 6670, 1929, 745, 4128, 5416, 6656, 6677, 1959, 5916, 2471, 6728, 5739, 6696, 6651, 6724, 7599, 751, 1791, 6694, 6671, 755, 6697, 732, 4848, 741, 5219, 6646, 6674, 757, 4409, 743, 6946, 4130, 4131, 6710, 6698, 6730, 6944, 6692, 6685, 6695, 1524, 6718, 6346, 6691, 6650, 760, 4436, 735, 769, 6653, 1797, 6712, 6870, 2372, 790]","[6693, 2370, 1790, 6719, 1798, 3891, 777, 6113, 728, 745, 4128, 4129, 5383, 6696, 6651, 1791, 1777, 751, 6694, 6697, 755, 7002, 741, 6646, 4130, 4131, 6698, 6695, 6692, 6718, 6650, 6123, 735, 769, 6712]"
6662,0,"[2370, 6711, 1454, 1326, 6668, 5575, 744, 758, 6677, 6706, 749, 770, 6647, 4335, 6676, 6646, 742, 6730, 768, 4685, 727, 5420, 1797, 4498, 6593, 739, 1798, 511, 6716, 728, 8154, 1799, 1964, 750, 1794, 6666, 3927, 734, 6663, 762, 748, 4846, 757, 6661, 8409, 788, 6772, 769, 1840, 1795, 6678, 4938, 6648, 6709, 745, 1792, 1885, 5022, 6690, 6674, 4599, 6710, 3050, 2661, 5882, 4848, 5308, 4939, 6655, 3956, 6592, 6649, 1800, 972, 1329, 2091, 4845, 767, 740, 789, 6723, 1789]","[4939, 4938, 736, 1944, 728, 7168, 744, 8154, 753, 6648, 745, 1799, 6677, 758, 2289, 6663, 751, 6671, 7885, 748, 6674, 6660, 6675, 6661, 8409, 768, 727, 5420, 3050, 735, 769, 2372, 4848]"
6696,0,"[4939, 726, 5018, 2370, 6711, 6693, 1454, 1790, 1798, 6719, 2373, 3728, 5864, 6657, 8256, 6684, 777, 775, 6699, 753, 6670, 4452, 772, 745, 4128, 795, 5416, 6959, 6656, 6945, 6329, 5415, 1959, 1749, 3359, 749, 738, 6651, 6724, 6516, 751, 1791, 7316, 6440, 6694, 6671, 755, 6697, 7885, 732, 741, 7074, 5419, 6674, 757, 6710, 5323, 7315, 6944, 6698, 1955, 6695, 6692, 6685, 6691, 760, 788, 6650, 790, 735, 769, 6653, 1797, 6712, 6870, 4848]","[6693, 1501, 1790, 6719, 1798, 8256, 777, 6699, 745, 4128, 3243, 6329, 5415, 3927, 5774, 6724, 6516, 1791, 6694, 6671, 755, 6697, 7885, 5419, 4130, 6698, 6695, 6692, 6691, 6650, 735, 790]"
6695,0,"[4939, 726, 2370, 5018, 6693, 4308, 6303, 1454, 1790, 1798, 6719, 3728, 777, 6113, 1961, 6699, 6670, 745, 4128, 795, 1597, 5416, 6656, 6945, 5415, 1959, 264, 2471, 1749, 2468, 3359, 749, 6696, 6651, 6724, 6516, 1791, 6440, 7316, 6694, 6671, 1209, 755, 7885, 6697, 741, 732, 2485, 4130, 5323, 6442, 4131, 6944, 6698, 6710, 6714, 6692, 6691, 3630, 760, 6650, 4621, 735, 1637, 6712, 2372, 4848]","[6693, 1454, 1790, 1798, 6719, 1511, 777, 4602, 6699, 4128, 6696, 6724, 1791, 6440, 6694, 755, 6697, 4130, 5795, 4131, 6698, 6692, 6691, 6650, 4597, 1938]"
6713,0,"[5150, 5018, 6711, 6303, 1790, 4938, 3728, 6716, 6668, 6715, 753, 6670, 6689, 745, 8038, 4128, 8209, 4618, 6656, 6456, 6212, 3927, 2471, 2473, 2468, 749, 6696, 6663, 5022, 5774, 3010, 1714, 3561, 6239, 6671, 732, 3372, 6674, 6660, 757, 6717, 6661, 4409, 6710, 6944, 6730, 6721, 6714, 6692, 1260, 6685, 4685, 4411, 6720, 6695, 6718, 6818, 6673, 2459, 6664, 6722, 8581, 6723, 195, 735, 7556, 6712, 6870, 5978, 790]","[4939, 4329, 4938, 6716, 6715, 6670, 4618, 8038, 4678, 7125, 7204, 250, 537, 3010, 6671, 4956, 6717, 6710, 6714, 6718, 6673, 1381, 5886]"
6712,0,"[6658, 4939, 726, 5018, 6711, 739, 6303, 6655, 1798, 6719, 3728, 6684, 2371, 718, 777, 6715, 775, 6843, 6699, 6670, 6648, 6709, 1929, 7214, 6835, 6680, 1800, 6656, 6681, 5415, 6117, 7353, 6114, 2472, 6696, 7993, 2888, 762, 1791, 6647, 6239, 6671, 732, 782, 7885, 6646, 747, 7390, 6717, 4409, 6710, 6300, 742, 6944, 6721, 6720, 6714, 6692, 6685, 6695, 6708, 473, 5201, 6650, 6723, 2459, 2661, 6722, 735, 1796, 2372, 4848]","[6658, 6116, 6711, 6303, 1798, 2373, 1794, 6221, 6117, 6114, 1654, 46, 1791, 6671, 6690, 6646, 2892, 4166, 4847, 6721, 6714, 6695, 4685, 6708, 5201, 6723, 6722, 2374, 6124, 4848]"
6661,0,"[6711, 7629, 736, 1798, 6657, 299, 6716, 6687, 6668, 6715, 1219, 728, 775, 6699, 753, 6670, 6689, 6665, 1800, 6680, 5416, 6677, 6728, 6663, 6713, 751, 1791, 6671, 3176, 6674, 6660, 757, 6675, 6710, 7575, 6721, 1589, 6695, 6662, 5023, 5322, 5320, 735, 769, 6653, 6712, 5324, 2372, 790]","[4939, 726, 736, 4938, 1798, 1219, 1944, 775, 753, 745, 772, 1800, 6680, 6677, 6114, 6663, 751, 1791, 6121, 6671, 7885, 6660, 2369, 743, 6710, 6714, 6662, 768, 735, 769, 2372]"
6663,0,"[4939, 726, 6711, 1790, 736, 1798, 4938, 2373, 6719, 6716, 6687, 6668, 6715, 775, 728, 753, 6670, 6689, 745, 8038, 778, 4452, 6680, 1800, 5416, 6656, 1597, 6677, 5415, 6682, 6728, 7212, 749, 1189, 6713, 5022, 6651, 756, 751, 1791, 6671, 6703, 6688, 7885, 732, 6667, 6674, 6660, 757, 6675, 6661, 743, 776, 6710, 6730, 6698, 6720, 6695, 6662, 768, 788, 4621, 5023, 735, 6897, 769, 6653, 1797, 6712, 6870, 2372, 790]","[4939, 736, 1798, 2373, 6715, 1944, 728, 8154, 753, 6670, 745, 1800, 6677, 6728, 6651, 756, 751, 1791, 6671, 6703, 7885, 6674, 6660, 6675, 6661, 743, 6730, 6662, 768, 769, 1797, 2372]"
